# This file was exported by Greenbyte at 2022-02-01 13:25:57. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 02
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 02 Sum production: 2566429 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-06-03 08:54:48,2016-06-14 11:42:17,266:47:29,Stop,100,Safety chain open,,Safety chain (13),Forced outage
2016-06-03 08:54:48,2016-06-03 08:59:00,00:04:12,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-06-10 20:29:38,2016-06-14 11:46:13,87:16:35,Warning,3870,Overload transformer fan outlet air,,Warnings (27),Full Performance
2016-06-10 20:34:56,2016-06-10 20:36:10,00:01:14,Warning,3860,Maintenance LV HRC fuse,,Warnings (27),
2016-06-11 01:34:01,2016-06-12 01:06:54,23:32:53,Warning,7324,Check time synchronization,,Warnings (27),
2016-06-12 01:34:01,-,-,Warning,7324,Check time synchronization,,Warnings (27),
2016-06-14 11:16:51,2016-06-14 11:17:22,00:00:31,Warning,3220,Reduced power converter,,Warnings (27),
2016-06-14 11:44:44,2016-06-14 11:46:50,00:02:06,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-06-14 11:51:01,2016-06-16 10:36:27,46:45:26,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-16 10:39:21,2016-06-16 10:40:03,00:00:42,Stop,3130,Timeout grid synchronisation,,Generator and Converter errors (20),
2016-06-16 10:44:25,2016-06-16 10:45:03,00:00:38,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-06-16 10:44:56,2016-06-16 10:45:43,00:00:47,Stop,3210,Frequency converter load rejection,,Generator and Converter errors (20),Forced outage
2016-06-16 10:48:55,2016-06-16 10:59:08,00:10:13,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-06-16 11:00:21,2016-06-16 11:01:35,00:01:14,Stop,117,Emergency stop base box,,Emergency stop switch (Converter) (12),Forced outage
2016-06-16 17:10:02,2016-06-16 17:44:59,00:34:57,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
